Ref,binder type,w/b,exposure time [years],crack_width,crack_depth,Measured carbonation depth,CIF(w),CIF(w,d),diffusion-based,crack depth adaption,fib carbonation model
Mullem.2041,OPC + fly ash,0.55,0.115068493,0.3,30,32,35.21537935,30.5544788,2.043792773,43.85130714,,
Mullem.2042,OPC + fly ash,0.55,0.153424658,0.3,30,34,40.66321758,35.28127319,2.196198263,45.99411184,,
Mullem.2043,OPC + fly ash,0.55,0.17260274,0.3,30,35,43.12985531,37.42144126,2.261828511,46.9643174,,
Mullem.2044,OPC + fly ash,0.55,0.038356164,0.1,50,13,15.11841324,13.98142158,0.896594183,57.99705587,,
Mullem.2045,OPC + fly ash,0.55,0.065753425,0.1,50,16,19.7946496,18.30597805,1.025927616,60.47060404,,
Mullem.2046,OPC + fly ash,0.55,0.084931507,0.1,50,21,22.49691895,20.8050212,1.093715414,61.90000001,,
Mullem.2047,OPC + fly ash,0.55,0.038356164,0.2,50,16,18.06817605,17.39352415,1.267975654,57.99705587,,
Mullem.2048,OPC + fly ash,0.55,0.065753425,0.2,50,20,23.65679573,22.77346903,1.450880748,60.47060404,,
Mullem.2049,OPC + fly ash,0.55,0.084931507,0.2,50,26,26.88630649,25.88239234,1.546747172,61.90000001,,
Mullem.2050,OPC + fly ash,0.55,0.038356164,0.3,50,18,20.33160866,20.52234762,1.552946679,57.99705587,,
Mullem.2051,OPC + fly ash,0.55,0.065753425,0.3,50,22,26.62032468,26.8700606,1.776958755,60.47060404,,
Mullem.2052,OPC + fly ash,0.55,0.084931507,0.3,50,31,30.25440202,30.53823067,1.894370667,61.90000001,,
Schultheiss.2023,OPC,0.5,0.076712329,0.1,10,10.26,4.518288767,3.29748813,3.072281679,12.39,,
Schultheiss.2023,OPC,0.5,0.076712329,0.1,20,20.26,4.518288767,3.594605809,3.072281679,22.39,,
Schultheiss.2023,OPC,0.5,0.076712329,0.15,10,10.515,4.996610752,3.531354933,3.76276123,12.39,,
Schultheiss.2023,OPC,0.5,0.076712329,0.15,20,20.25,4.996610752,3.920899977,3.76276123,22.39,,
Schultheiss.2023,OPC,0.5,0.076712329,0,0,2.39,,,,,2.390000004,
Schultheiss.2023,OPC + fly ash,0.5,0.076712329,0.1,10,10.945,8.242568629,6.015501358,2.526082155,14.36000001,,
Schultheiss.2023,OPC + fly ash,0.5,0.076712329,0.1,20,20.24,8.242568629,6.557523567,2.526082155,24.36000001,,
Schultheiss.2023,OPC + fly ash,0.5,0.076712329,0.15,10,10.54,9.115156015,6.442137032,3.093806164,14.36000001,,
Schultheiss.2023,OPC + fly ash,0.5,0.076712329,0.15,20,21.025,9.115156015,7.152771506,3.093806164,24.36000001,,
Schultheiss.2023,OPC + fly ash,0.5,0.076712329,0,0,4.36,,,,,4.360000007,
Schutter.1999,OPC,0.5,0.153424658,0.5,10,2.53,7.304000256,4.880223813,12.31283898,12.44181909,,
Schutter.1999,OPC,0.5,0.230136986,0.5,10,4.11,8.945536834,5.977029074,12.88625438,12.9906054,,
Schutter.1999,OPC,0.5,0.306849315,0.5,10,5.68,10.3294162,6.901678693,13.36328776,13.45325366,,
Schutter.1999,OPC,0.5,0.383561644,0.5,10,6.63,11.5486384,7.716311361,13.78060112,13.86085497,,
Schutter.1999,OPC,0.5,0.536986301,0.5,10,7.68,13.66453323,9.130062723,14.50060276,14.5682252,,
Schutter.1999,OPC,0.5,0.153424658,0,0,2.43,,,,,2.441819088,
Schutter.1999,OPC,0.5,0.230136986,0,0,2.43,,,,,2.990605398,
Schutter.1999,OPC,0.5,0.306849315,0,0,2.43,,,,,3.453253665,
Schutter.1999,OPC,0.5,0.383561644,0,0,2.87,,,,,3.86085497,
Schutter.1999,OPC,0.5,0.536986301,0,0,3.21,,,,,4.568225205,
Schutter.1999,OPC + fly ash,0.5,0.157303371,0.5,10,6.95,10.25985955,6.855203884,13.17683946,13.43,,
Schutter.1999,OPC + fly ash,0.5,0.235955056,0.5,10,9.05,12.56571036,8.39587579,13.99684362,14.20087491,,
Schutter.1999,OPC + fly ash,0.5,0.314606742,0.5,10,10.95,14.50963253,9.694722305,14.67516941,14.85075252,,
Schutter.1999,OPC + fly ash,0.5,0.393258427,0.5,10,12.63,16.22226232,10.83902904,15.26684526,15.42330619,,
Schutter.1999,OPC + fly ash,0.5,0.550561798,0.5,10,13.68,19.19443964,12.82491212,16.28526523,16.41694242,,
Schutter.1999,OPC + fly ash,0.5,0.157303371,0,0,3.43,,,,,3.430000002,
Schutter.1999,OPC + fly ash,0.5,0.235955056,0,0,6.57,,,,,4.200874907,
Schutter.1999,OPC + fly ash,0.5,0.314606742,0,0,8.13,,,,,4.850752522,
Schutter.1999,OPC + fly ash,0.5,0.393258427,0,0,9.03,,,,,5.423306188,
Schutter.1999,OPC + fly ash,0.5,0.550561798,0,0,9.25,,,,,6.41694242,
Zhang.2011,OPC,0.5,0.019178082,0.1,20,4.03,5.718754574,4.54965795,3.55570328,23.02499999,,
Zhang.2011,OPC,0.5,0.038356164,0.1,20,5.77,8.087540278,6.434187977,4.228467639,24.27799601,,
Zhang.2011,OPC,0.5,0.076712329,0.1,20,7.56,11.43750922,9.099315959,5.028523818,26.05000001,,
Zhang.2011,OPC,0.5,0.153424658,0.1,20,10.03,16.17508066,12.86837604,5.979956303,28.55599207,,
Zhang.2011,OPC,0.5,0.019178082,0.2,20,4.6,6.834544258,5.336590684,5.028523802,23.02499999,,
Zhang.2011,OPC,0.5,0.038356164,0.2,20,7.07,9.665505183,7.547078923,5.979956283,24.27799601,,
Zhang.2011,OPC,0.5,0.076712329,0.2,20,7.97,13.66908861,10.67318144,7.111406582,26.05000001,,
Zhang.2011,OPC,0.5,0.153424658,0.2,20,10.02,19.33101049,15.09415794,8.456935306,28.55599207,,
Zhang.2011,OPC,0.5,0.019178082,0.3,20,4.59,7.690719796,6.022102151,6.158658737,23.02499999,,
Zhang.2011,OPC,0.5,0.038356164,0.3,20,5.53,10.87632024,8.516538536,7.323920789,24.27799601,,
Zhang.2011,OPC,0.5,0.076712329,0.3,20,7.59,15.38143969,12.04420438,8.70965874,26.05000001,,
Zhang.2011,OPC,0.5,0.153424658,0.3,20,10.48,21.75264062,17.03307718,10.35758814,28.55599207,,
Zhang.2011,OPC,0.5,0.019178082,0.5,20,4.72,9.048418361,7.27877392,7.950794241,23.02499999,,
Zhang.2011,OPC,0.5,0.038356164,0.5,20,6.09,12.79639596,10.29374079,9.455141081,24.27799601,,
Zhang.2011,OPC,0.5,0.076712329,0.5,20,7.77,18.09683684,14.55754793,11.24412108,26.05000001,,
Zhang.2011,OPC,0.5,0.153424658,0.5,20,10.77,25.59279209,20.58748172,13.3715888,28.55599207,,
Zhang.2011,OPC,0.5,0.019178082,0.62,20,4.86,9.73239482,8.001530636,8.853629766,23.02499999,,
Zhang.2011,OPC,0.5,0.038356164,0.62,20,6.86,13.76368475,11.31587314,10.52879951,24.27799601,,
Zhang.2011,OPC,0.5,0.076712329,0.62,20,8.12,19.46478977,16.00306138,12.52092333,26.05000001,,
Zhang.2011,OPC,0.5,0.153424658,0.62,20,10.65,27.52736968,22.63174644,14.88997111,28.55599207,,
Zhang.2011,OPC,0.5,0.019178082,0,0,1.99,,,,,3.024999985,
Zhang.2011,OPC,0.5,0.038356164,0,0,4.05,,,,,4.277996005,
Zhang.2011,OPC,0.5,0.076712329,0,0,6.05,,,,,6.05000001,
Zhang.2011,OPC,0.5,0.153424658,0,0,8.05,,,,,8.555992066,
